 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity,Major,Minor
865,7 pat p30 7 day od 10x 4_colony_951.tiff,116,39.698,0.925,29580,29580,1.44,0.694,0.917,16.659,11.158
866,7 pat p30 7 day od 10x 4_colony_952.tiff,204,53.113,0.909,52020,52020,1.36,0.735,0.929,20.591,14.47
867,7 pat p30 7 day od 10x 4_colony_953.tiff,205,52.527,0.934,52275,52275,1.218,0.821,0.934,18.575,15.56
868,7 pat p30 7 day od 10x 4_colony_954.tiff,189,51.113,0.909,48195,48195,1.276,0.783,0.924,17.971,14.595
869,7 pat p30 7 day od 10x 4_colony_956.tiff,235,57.012,0.909,59925,59925,1.415,0.707,0.933,20.578,14.54
870,7 pat p30 7 day od 10x 4_colony_957.tiff,320,67.941,0.871,81600,81600,1.48,0.676,0.944,24.556,16.592
871,7 pat p30 7 day od 10x 4_colony_958.tiff,176,49.698,0.895,44880,44880,1.482,0.675,0.934,19.125,13.182
872,7 pat p30 7 day od 10x 4_colony_959.tiff,186,51.355,0.886,47430,47430,1.444,0.693,0.919,19.786,14.029
873,7 pat p30 7 day od 10x 4_colony_960.tiff,230,58.77,0.837,58650,58650,1.5,0.667,0.916,21.762,14.978
874,7 pat p30 7 day od 10x 4_colony_962.tiff,207,53.941,0.894,52785,52785,1.401,0.714,0.93,19.92,14.893
875,7 pat p30 7 day od 10x 4_colony_963.tiff,199,53.355,0.878,50745,50745,1.447,0.691,0.921,19.146,13.234
876,7 pat p30 7 day od 10x 4_colony_964.tiff,229,55.355,0.939,58395,58395,1.284,0.779,0.939,20.577,16.274
877,7 pat p30 7 day od 10x 4_colony_965.tiff,175,48.527,0.934,44625,44625,1.234,0.81,0.921,16.583,13.436
878,7 pat p30 7 day od 10x 4_colony_966.tiff,200,52.184,0.923,51000,51000,1.106,0.904,0.917,18.149,16.417
879,7 pat p30 7 day od 10x 5_colony_1001.tiff,157,46.527,0.911,40035,40035,1.281,0.781,0.921,16.003,12.492
880,7 pat p30 7 day od 10x 5_colony_1002.tiff,190,50.284,0.944,48450,48450,1.172,0.853,0.943,18.164,15.631
881,7 pat p30 7 day od 10x 5_colony_1004.tiff,225,55.113,0.931,57375,57375,1.171,0.854,0.941,18.318,15.639
882,7 pat p30 7 day od 10x 5_colony_1005.tiff,346,71.355,0.854,88230,88230,1.576,0.635,0.931,28.048,18.158
883,7 pat p30 7 day od 10x 5_colony_1006.tiff,211,53.598,0.923,53805,53805,1.067,0.937,0.915,16.935,15.864
884,7 pat p30 7 day od 10x 5_colony_1007.tiff,239,56.527,0.94,60945,60945,1.109,0.902,0.945,20.617,18.033
885,7 pat p30 7 day od 10x 5_colony_1008.tiff,269,61.598,0.891,68595,68595,1.411,0.709,0.934,21.984,15.579
886,7 pat p30 7 day od 10x 5_colony_1009.tiff,199,51.355,0.948,50745,50745,1.185,0.844,0.928,17.327,14.623
887,7 pat p30 7 day od 10x 5_colony_1011.tiff,234,55.941,0.94,59670,59670,1.407,0.711,0.947,20.476,14.551
888,7 pat p30 7 day od 10x 5_colony_1012.tiff,229,55.941,0.92,58395,58395,1.025,0.976,0.933,19.153,18.481
889,7 pat p30 7 day od 10x 5_colony_1013.tiff,145,43.456,0.965,36975,36975,1.233,0.811,0.935,15.09,12.234
890,7 pat p30 7 day od 10x 5_colony_1014.tiff,298,64.527,0.899,75990,75990,1.369,0.731,0.945,22.787,16.651
891,7 pat p30 7 day od 10x 5_colony_1015.tiff,231,58.426,0.85,58905,58905,1.556,0.643,0.922,21.395,13.747
892,7 pat p30 7 day od 10x 5_colony_1016.tiff,258,59.355,0.92,65790,65790,1.23,0.813,0.936,20.102,16.342
893,7 pat p30 7 day od 10x 5_colony_1017.tiff,176,49.113,0.917,44880,44880,1.382,0.724,0.926,17.598,12.734
894,7 pat p30 7 day od 10x 5_colony_1019.tiff,353,70.426,0.894,90015,90015,1.416,0.706,0.943,26.832,19.076
895,7 pat p30 7 day od 10x 5_colony_1020.tiff,268,61.113,0.902,68340,68340,1.359,0.736,0.95,21.533,15.847
896,7 pat p30 7 day od 10x 5_colony_1022.tiff,266,61.355,0.888,67830,67830,1.326,0.754,0.933,21.193,15.981
897,7 pat p30 7 day od 10x 5_colony_1023.tiff,246,58.184,0.913,62730,62730,1.085,0.922,0.927,18.433,16.992
898,7 pat p30 7 day od 10x 5_colony_1024.tiff,164,46.527,0.952,41820,41820,1.11,0.901,0.924,15.225,13.715
899,7 pat p30 7 day od 10x 5_colony_1026.tiff,236,58.426,0.869,60180,60180,1.144,0.874,0.904,18.541,16.207
900,7 pat p30 7 day od 10x 5_colony_1027.tiff,466,79.012,0.938,118830,118830,1.283,0.779,0.964,28.908,23.035
901,7 pat p30 7 day od 10x 5_colony_1028.tiff,139,42.87,0.95,35445,35445,1.295,0.772,0.927,15.137,11.692
902,7 pat p30 7 day od 10x 5_colony_1029.tiff,129,41.113,0.959,32895,32895,1.106,0.904,0.915,13.476,12.188
903,7 pat p30 7 day od 10x 5_colony_1031.tiff,162,46.284,0.95,41310,41310,1.425,0.702,0.942,19.041,13.508
904,7 pat p30 7 day od 10x 5_colony_1032.tiff,210,53.355,0.927,53550,53550,1.259,0.794,0.929,20.037,15.95
905,7 pat p30 7 day od 10x 5_colony_1033.tiff,146,43.698,0.961,37230,37230,1.09,0.917,0.924,16.176,15.034
906,7 pat p30 7 day od 10x 5_colony_1034.tiff,170,46.87,0.972,43350,43350,1.097,0.911,0.944,17.135,15.381
907,7 pat p30 7 day od 10x 5_colony_1035.tiff,170,47.941,0.929,43350,43350,1.369,0.731,0.924,17.212,12.575
908,7 pat p30 7 day od 10x 5_colony_1036.tiff,238,60.426,0.819,60690,60690,1.604,0.623,0.905,22.047,13.745
909,7 pat p30 7 day od 10x 5_colony_1038.tiff,311,66.426,0.886,79305,79305,1.339,0.747,0.933,24.368,18.445
910,7 pat p30 7 day od 10x 5_colony_1039.tiff,380,74.083,0.87,96900,96900,1.457,0.686,0.931,26.554,18.221
911,7 pat p30 7 day od 10x 5_colony_1040.tiff,289,63.698,0.895,73695,73695,1.265,0.79,0.943,23.263,18.116
912,7 pat p30 7 day od 10x 5_colony_1041.tiff,179,51.113,0.861,45645,45645,1.562,0.64,0.916,18.869,12.079
913,7 pat p30 7 day od 10x 5_colony_1043.tiff,229,54.77,0.959,58395,58395,1.157,0.865,0.939,18.365,15.877
914,7 pat p30 7 day od 10x 5_colony_1044.tiff,172,49.113,0.896,43860,43860,1.285,0.778,0.91,18.539,14.835
915,7 pat p30 7 day od 10x 5_colony_1046.tiff,162,45.698,0.975,41310,41310,1.208,0.828,0.939,18.268,15.682
916,7 pat p30 7 day od 10x 5_colony_1047.tiff,158,45.113,0.976,40290,40290,1.051,0.952,0.929,16.813,15.525
917,7 pat p30 7 day od 10x 5_colony_1048.tiff,236,56.527,0.928,60180,60180,1.381,0.724,0.944,20.37,14.751
918,7 pat p30 7 day od 10x 5_colony_1049.tiff,253,60.284,0.875,64515,64515,1.68,0.595,0.955,25.35,16.223
919,7 pat p30 7 day od 10x 5_colony_1050.tiff,250,61.255,0.837,63750,63750,1.657,0.604,0.919,25.794,15.549
920,7 pat p30 7 day od 10x 5_colony_1051.tiff,144,43.698,0.948,36720,36720,1.078,0.928,0.923,15.714,14.909
921,7 pat p30 7 day od 10x 5_colony_1052.tiff,202,52.77,0.912,51510,51510,1.349,0.741,0.924,20.272,15.011
922,7 pat p30 7 day od 10x 5_colony_1053.tiff,343,67.598,0.943,87465,87465,1.195,0.837,0.949,24.191,19.895
923,7 pat p30 7 day od 10x 5_colony_1054.tiff,235,59.355,0.838,59925,59925,1.569,0.637,0.914,21.669,13.808
924,7 pat p30 7 day od 10x 5_colony_1056.tiff,209,53.355,0.923,53295,53295,1.243,0.805,0.925,19.514,15.66
925,7 pat p30 7 day od 10x 5_colony_1057.tiff,136,42.87,0.93,34680,34680,1.461,0.684,0.928,15.908,10.885
926,7 pat p30 7 day od 10x 5_colony_1058.tiff,172,49.113,0.896,43860,43860,1.404,0.712,0.92,19.536,14.077
927,7 pat p30 7 day od 10x 5_colony_1059.tiff,266,60.184,0.923,67830,67830,1.243,0.805,0.935,21.464,17.737
928,7 pat p30 7 day od 10x 5_colony_1060.tiff,180,49.941,0.907,45900,45900,1.402,0.713,0.923,17.926,12.785
929,7 pat p30 7 day od 10x 5_colony_1061.tiff,269,61.355,0.898,68595,68595,1.427,0.701,0.942,22.106,15.494
930,7 pat p30 7 day od 10x 5_colony_1062.tiff,162,46.87,0.927,41310,41310,1.385,0.722,0.942,19.236,14.165
931,7 pat p30 7 day od 10x 5_colony_1063.tiff,182,51.598,0.859,46410,46410,1.772,0.564,0.919,22.705,13.963
932,7 pat p30 7 day od 10x 5_colony_1064.tiff,218,54.527,0.921,55590,55590,1.317,0.759,0.934,20.537,15.438
933,7 pat p30 7 day od 10x 5_colony_1065.tiff,211,54.527,0.892,53805,53805,1.532,0.653,0.934,21.915,14.234
934,7 pat p30 7 day od 10x 5_colony_1066.tiff,212,53.113,0.944,54060,54060,1.323,0.756,0.942,18.9,14.282
935,7 pat p30 7 day od 10x 5_colony_1067.tiff,204,54.527,0.862,52020,52020,1.681,0.595,0.932,20.894,12.431
936,7 pat p30 7 day od 10x 5_colony_1068.tiff,262,60.77,0.892,66810,66810,1.366,0.732,0.929,21.35,15.625
937,7 pat p30 7 day od 10x 5_colony_1070.tiff,276,61.012,0.932,70380,70380,1.271,0.787,0.939,21.137,16.626
938,7 pat p30 7 day od 10x 5_colony_1071.tiff,230,56.77,0.897,58650,58650,1.459,0.686,0.931,22.673,15.387
939,7 pat p30 7 day od 10x 5_colony_1072.tiff,159,45.698,0.957,40545,40545,1.198,0.835,0.927,15.571,13.001
940,7 pat p30 7 day od 10x 5_colony_1073.tiff,268,60.77,0.912,68340,68340,1.285,0.778,0.935,20.939,16.297
941,7 pat p30 7 day od 10x 5_colony_1074.tiff,156,45.113,0.963,39780,39780,1.21,0.827,0.929,17.647,14.935
942,7 pat p30 7 day od 10x 5_colony_1075.tiff,280,61.355,0.935,71400,71400,1.251,0.8,0.946,21.115,16.884
943,7 pat p30 7 day od 10x 5_colony_1076.tiff,140,43.456,0.932,35700,35700,1.056,0.947,0.924,14.887,13.171
944,7 pat p30 7 day od 10x 5_colony_1077.tiff,323,67.012,0.904,82365,82365,1.443,0.693,0.949,25.819,17.95
945,7 pat p30 7 day od 10x 5_colony_1078.tiff,155,47.113,0.878,39525,39525,1.309,0.764,0.912,16.07,12.28
946,7 pat p30 7 day od 10x 5_colony_1079.tiff,167,47.941,0.913,42585,42585,1.471,0.68,0.93,17.684,12.024
947,7 pat p30 7 day od 10x 5_colony_1080.tiff,152,44.284,0.974,38760,38760,1.181,0.847,0.935,16.666,14.21
948,7 pat p30 7 day od 10x 5_colony_1081.tiff,295,63.598,0.917,75225,75225,1.418,0.705,0.944,23.081,16.274
949,7 pat p30 7 day od 10x 5_colony_1082.tiff,186,51.113,0.895,47430,47430,1.464,0.683,0.93,18.621,12.718
950,7 pat p30 7 day od 10x 5_colony_1083.tiff,168,48.042,0.915,42840,42840,1.401,0.714,0.939,17.308,12.358
951,7 pat p30 7 day od 10x 5_colony_1084.tiff,193,49.941,0.972,49215,49215,1.117,0.896,0.939,16.565,14.835
952,7 pat p30 7 day od 10x 5_colony_1085.tiff,238,58.184,0.883,60690,60690,1.514,0.661,0.928,21.416,14.15
953,7 pat p30 7 day od 10x 5_colony_1086.tiff,163,45.698,0.981,41565,41565,1.087,0.92,0.937,16.56,15.07
954,7 pat p30 7 day od 10x 5_colony_1087.tiff,247,59.355,0.881,62985,62985,1.309,0.764,0.927,20.286,15.503
955,7 pat p30 7 day od 10x 5_colony_1088.tiff,266,59.355,0.949,67830,67830,1.072,0.933,0.945,19.929,18.847
956,7 pat p30 7 day od 10x 5_colony_1089.tiff,288,62.77,0.919,73440,73440,1.306,0.766,0.944,22.838,17.617
957,7 pat p30 7 day od 10x 5_colony_1090.tiff,178,49.698,0.906,45390,45390,1.453,0.688,0.932,19.768,13.784
958,7 pat p30 7 day od 10x 5_colony_1091.tiff,212,57.012,0.82,54060,54060,1.71,0.585,0.902,24.227,14.768
959,7 pat p30 7 day od 10x 5_colony_1092.tiff,145,43.698,0.954,36975,36975,1.276,0.784,0.929,15.35,12.028
960,7 pat p30 7 day od 10x 5_colony_1093.tiff,463,81.255,0.881,118065,118065,1.261,0.793,0.943,27.27,21.618
961,7 pat p30 7 day od 10x 5_colony_1094.tiff,244,62.184,0.793,62220,62220,1.951,0.512,0.93,26.321,13.738
962,7 pat p30 7 day od 10x 5_colony_1095.tiff,248,59.113,0.892,63240,63240,1.591,0.628,0.941,23.485,15.505
963,7 pat p30 7 day od 10x 5_colony_1096.tiff,186,49.113,0.969,47430,47430,1.175,0.851,0.939,18.375,15.106
964,7 pat p30 7 day od 10x 5_colony_1097.tiff,193,50.527,0.95,49215,49215,1.308,0.764,0.937,17.929,13.706
965,7 pat p30 7 day od 10x 5_colony_1099.tiff,183,50.284,0.909,46665,46665,1.377,0.726,0.931,19.523,14.87
966,7 pat p30 7 day od 10x 5_colony_1100.tiff,246,58.527,0.902,62730,62730,1.445,0.692,0.939,22.611,16.105
967,7 pat p30 7 day od 10x 5_colony_1101.tiff,187,51.113,0.899,47685,47685,1.407,0.711,0.928,19.797,14.406
968,7 pat p30 7 day od 10x 5_colony_1102.tiff,171,48.527,0.913,43605,43605,1.315,0.761,0.914,19.247,14.554
969,7 pat p30 7 day od 10x 5_colony_1103.tiff,180,50.042,0.903,45900,45900,1.359,0.736,0.938,18.919,13.931
970,7 pat p30 7 day od 10x 5_colony_1106.tiff,187,50.527,0.92,47685,47685,1.314,0.761,0.928,17.688,13.461
971,7 pat p30 7 day od 10x 5_colony_1107.tiff,273,61.841,0.897,69615,69615,1.292,0.774,0.925,25.012,18.631
972,7 pat p30 7 day od 10x 5_colony_1108.tiff,419,74.426,0.951,106845,106845,1.1,0.909,0.956,25.602,23.623
973,7 pat p30 7 day od 10x 5_colony_1110.tiff,162,46.284,0.95,41310,41310,1.181,0.846,0.936,15.61,13.213
974,7 pat p30 7 day od 10x 5_colony_1111.tiff,178,47.941,0.973,45390,45390,1.056,0.947,0.934,17.387,16.257
975,7 pat p30 7 day od 10x 5_colony_1112.tiff,192,53.113,0.855,48960,48960,1.534,0.652,0.928,19.365,12.624
976,7 pat p30 7 day od 10x 5_colony_1113.tiff,242,57.698,0.913,61710,61710,1.356,0.737,0.947,20.441,15.074
977,7 pat p30 7 day od 10x 5_colony_1114.tiff,148,44.284,0.948,37740,37740,1.191,0.839,0.934,16.17,13.386
978,7 pat p30 7 day od 10x 5_colony_1116.tiff,381,72.184,0.919,97155,97155,1.279,0.782,0.949,25.852,20.488
979,7 pat p30 7 day od 10x 5_colony_1118.tiff,128,40.042,1.0,32640,32640,1.087,0.92,0.945,16.084,14.249
980,7 pat p30 7 day od 10x 5_colony_1119.tiff,228,55.698,0.924,58140,58140,1.317,0.759,0.94,19.552,14.848
981,7 pat p30 7 day od 10x 5_colony_1120.tiff,272,61.355,0.908,69360,69360,1.411,0.709,0.94,22.102,15.669
982,7 pat p30 7 day od 10x 5_colony_1121.tiff,252,57.941,0.943,64260,64260,1.235,0.81,0.946,19.905,16.12
983,7 pat p30 7 day od 10x 5_colony_1122.tiff,153,44.87,0.955,39015,39015,1.16,0.862,0.933,15.032,12.96
984,7 pat p30 7 day od 10x 5_colony_1123.tiff,231,55.941,0.928,58905,58905,1.294,0.773,0.935,19.511,15.074
985,7 pat p30 7 day od 10x 5_colony_1124.tiff,218,56.77,0.85,55590,55590,1.595,0.627,0.93,21.041,13.192
986,7 pat p30 7 day od 10x 5_colony_1125.tiff,263,61.012,0.888,67065,67065,1.671,0.598,0.941,23.657,14.155
987,7 pat p30 7 day od 10x 5_colony_1126.tiff,254,58.77,0.924,64770,64770,1.23,0.813,0.934,20.822,17.305
988,7 pat p30 7 day od 10x 5_colony_1127.tiff,175,49.113,0.912,44625,44625,1.344,0.744,0.921,18.893,13.815
989,7 pat p30 7 day od 10x 5_colony_1128.tiff,149,44.284,0.955,37995,37995,1.3,0.769,0.943,15.702,12.082
990,7 pat p30 7 day od 10x 5_colony_1129.tiff,179,50.627,0.878,45645,45645,1.685,0.593,0.95,20.701,13.162
991,7 pat p30 7 day od 10x 5_colony_1130.tiff,172,48.527,0.918,43860,43860,1.163,0.86,0.91,17.111,15.031
992,7 pat p30 7 day od 10x 5_colony_1132.tiff,178,49.698,0.906,45390,45390,1.205,0.83,0.925,16.529,13.712
993,7 pat p30 7 day od 10x 5_colony_1134.tiff,196,51.355,0.934,49980,49980,1.27,0.787,0.936,19.095,15.003
994,7 pat p30 7 day od 10x 5_colony_1136.tiff,156,46.527,0.906,39780,39780,1.38,0.725,0.915,19.044,13.772
995,7 pat p30 7 day od 10x 5_colony_1137.tiff,242,56.527,0.952,61710,61710,1.157,0.864,0.947,18.879,16.321
996,7 pat p30 7 day od 10x 5_colony_1138.tiff,253,60.184,0.878,64515,64515,1.536,0.651,0.932,22.241,14.484
997,7 pat p30 7 day od 10x 5_colony_1139.tiff,204,56.527,0.802,52020,52020,1.906,0.525,0.917,22.248,11.675
998,7 pat p30 7 day od 10x 5_colony_967.tiff,166,46.87,0.95,42330,42330,1.209,0.827,0.943,17.496,14.7
999,7 pat p30 7 day od 10x 5_colony_968.tiff,371,74.184,0.847,94605,94605,1.633,0.613,0.94,29.513,18.724
1000,7 pat p30 7 day od 10x 5_colony_969.tiff,255,57.941,0.955,65025,65025,1.272,0.786,0.95,21.853,17.363
1001,7 pat p30 7 day od 10x 5_colony_970.tiff,216,55.355,0.886,55080,55080,1.439,0.695,0.925,21.625,15.191
1002,7 pat p30 7 day od 10x 5_colony_971.tiff,324,66.184,0.93,82620,82620,1.172,0.853,0.943,22.924,19.828
1003,7 pat p30 7 day od 10x 5_colony_972.tiff,249,58.77,0.906,63495,63495,1.373,0.728,0.933,20.865,15.195
1004,7 pat p30 7 day od 10x 5_colony_974.tiff,284,62.184,0.923,72420,72420,1.308,0.765,0.942,22.789,17.823
1005,7 pat p30 7 day od 10x 5_colony_975.tiff,206,53.355,0.909,52530,52530,1.242,0.805,0.92,18.05,14.531
1006,7 pat p30 7 day od 10x 5_colony_977.tiff,197,51.355,0.939,50235,50235,1.308,0.764,0.934,18.114,13.847
1007,7 pat p30 7 day od 10x 5_colony_978.tiff,251,57.941,0.94,64005,64005,1.171,0.854,0.94,19.348,16.517
1008,7 pat p30 7 day od 10x 5_colony_980.tiff,277,61.355,0.925,70635,70635,1.207,0.828,0.937,20.636,17.091
1009,7 pat p30 7 day od 10x 5_colony_981.tiff,163,47.698,0.9,41565,41565,1.298,0.771,0.926,18.979,15.161
1010,7 pat p30 7 day od 10x 5_colony_982.tiff,228,56.527,0.897,58140,58140,1.373,0.728,0.934,19.964,14.541
1011,7 pat p30 7 day od 10x 5_colony_984.tiff,199,53.355,0.878,50745,50745,1.414,0.707,0.915,18.93,13.385
1012,7 pat p30 7 day od 10x 5_colony_985.tiff,214,55.113,0.885,54570,54570,1.354,0.739,0.922,19.206,14.187
1013,7 pat p30 7 day od 10x 5_colony_986.tiff,136,43.556,0.901,34680,34680,1.261,0.793,0.961,16.142,12.621
1014,7 pat p30 7 day od 10x 5_colony_987.tiff,180,49.456,0.925,45900,45900,1.48,0.676,0.952,18.415,12.445
1015,7 pat p30 7 day od 10x 5_colony_988.tiff,221,56.184,0.88,56355,56355,1.443,0.693,0.919,20.154,13.962
1016,7 pat p30 7 day od 10x 5_colony_989.tiff,226,55.355,0.927,57630,57630,1.217,0.821,0.93,18.716,15.375
1017,7 pat p30 7 day od 10x 5_colony_990.tiff,214,54.284,0.913,54570,54570,1.437,0.696,0.947,19.788,13.77
1018,7 pat p30 7 day od 10x 5_colony_992.tiff,401,74.669,0.904,102255,102255,1.316,0.76,0.941,25.924,19.695
1019,7 pat p30 7 day od 10x 5_colony_993.tiff,221,54.77,0.926,56355,56355,1.108,0.902,0.923,17.66,15.934
1020,7 pat p30 7 day od 10x 5_colony_994.tiff,199,53.355,0.878,50745,50745,1.523,0.656,0.923,19.646,12.897
1021,7 pat p30 7 day od 10x 5_colony_995.tiff,290,63.941,0.891,73950,73950,1.392,0.718,0.943,24.479,17.685
1022,7 pat p30 7 day od 10x 5_colony_997.tiff,227,55.355,0.931,57885,57885,1.279,0.782,0.938,19.226,15.033
1023,7 pat p30 7 day od 10x 5_colony_998.tiff,184,49.698,0.936,46920,46920,1.186,0.843,0.934,18.145,15.086
1024,7 pat p30 7 day od 10x 5_colony_999.tiff,225,54.77,0.943,57375,57375,1.274,0.785,0.938,19.106,14.994
