 ,Label,Area,Perim.,Major,Minor,Angle,Circ.,IntDen,RawIntDen,AR,Round,Solidity
820,7 pat p30 7 day od 10x 4_colony_895.tiff,283,63.941,22.467,16.038,98.384,0.870,72165,72165,1.401,0.714,0.932
821,7 pat p30 7 day od 10x 4_colony_896.tiff,242,57.355,19.986,15.417,15.521,0.924,61710,61710,1.296,0.771,0.936
822,7 pat p30 7 day od 10x 4_colony_897.tiff,221,55.598,19.809,14.205,3.387,0.898,56355,56355,1.395,0.717,0.925
823,7 pat p30 7 day od 10x 4_colony_898.tiff,227,56.184,20.640,14.003,14.972,0.904,57885,57885,1.474,0.678,0.936
824,7 pat p30 7 day od 10x 4_colony_899.tiff,267,59.841,20.145,16.875,76.388,0.937,68085,68085,1.194,0.838,0.934
825,7 pat p30 7 day od 10x 4_colony_900.tiff,241,59.255,22.085,13.894,61.735,0.863,61455,61455,1.589,0.629,0.925
826,7 pat p30 7 day od 10x 4_colony_901.tiff,217,53.941,18.266,15.126,156.594,0.937,55335,55335,1.208,0.828,0.931
827,7 pat p30 7 day od 10x 4_colony_902.tiff,199,52.527,18.562,13.650,172.969,0.906,50745,50745,1.360,0.735,0.928
828,7 pat p30 7 day od 10x 4_colony_903.tiff,284,64.184,22.081,16.376,89.323,0.866,72420,72420,1.348,0.742,0.928
829,7 pat p30 7 day od 10x 4_colony_904.tiff,229,56.527,19.507,14.947,113.700,0.901,58395,58395,1.305,0.766,0.937
830,7 pat p30 7 day od 10x 4_colony_905.tiff,193,52.284,19.274,12.750,82.729,0.887,49215,49215,1.512,0.662,0.939
831,7 pat p30 7 day od 10x 4_colony_906.tiff,258,61.012,21.604,15.205,96.103,0.871,65790,65790,1.421,0.704,0.928
832,7 pat p30 7 day od 10x 4_colony_907.tiff,206,52.870,19.684,13.325,179.342,0.926,52530,52530,1.477,0.677,0.952
833,7 pat p30 7 day od 10x 4_colony_908.tiff,224,55.941,20.416,13.970,89.816,0.899,57120,57120,1.461,0.684,0.935
834,7 pat p30 7 day od 10x 4_colony_909.tiff,129,41.456,14.017,11.718,56.414,0.943,32895,32895,1.196,0.836,0.925
835,7 pat p30 7 day od 10x 4_colony_910.tiff,155,46.870,16.850,11.712,6.180,0.887,39525,39525,1.439,0.695,0.923
836,7 pat p30 7 day od 10x 4_colony_911.tiff,274,62.184,20.674,16.875,32.070,0.890,69870,69870,1.225,0.816,0.924
837,7 pat p30 7 day od 10x 4_colony_912.tiff,203,51.698,17.351,14.897,113.723,0.954,51765,51765,1.165,0.859,0.940
838,7 pat p30 7 day od 10x 4_colony_913.tiff,238,56.184,18.418,16.453,135.762,0.947,60690,60690,1.119,0.893,0.932
839,7 pat p30 7 day od 10x 4_colony_915.tiff,210,53.355,18.447,14.494,43.681,0.927,53550,53550,1.273,0.786,0.927
840,7 pat p30 7 day od 10x 4_colony_916.tiff,200,51.698,18.060,14.100,98.339,0.940,51000,51000,1.281,0.781,0.943
841,7 pat p30 7 day od 10x 4_colony_917.tiff,187,49.698,17.303,13.761,123.385,0.951,47685,47685,1.257,0.795,0.937
842,7 pat p30 7 day od 10x 4_colony_918.tiff,150,45.113,15.988,11.946,111.822,0.926,38250,38250,1.338,0.747,0.926
843,7 pat p30 7 day od 10x 4_colony_919.tiff,171,47.113,15.280,14.249,34.079,0.968,43605,43605,1.072,0.933,0.932
844,7 pat p30 7 day od 10x 4_colony_920.tiff,272,59.941,20.261,17.093,85.842,0.951,69360,69360,1.185,0.844,0.948
845,7 pat p30 7 day od 10x 4_colony_921.tiff,255,58.527,19.681,16.497,154.881,0.935,65025,65025,1.193,0.838,0.943
846,7 pat p30 7 day od 10x 4_colony_922.tiff,224,56.184,20.797,13.714,47.865,0.892,57120,57120,1.517,0.659,0.929
847,7 pat p30 7 day od 10x 4_colony_923.tiff,185,50.527,17.111,13.766,63.780,0.911,47175,47175,1.243,0.804,0.925
848,7 pat p30 7 day od 10x 4_colony_924.tiff,219,54.527,17.864,15.609,93.772,0.926,55845,55845,1.144,0.874,0.930
849,7 pat p30 7 day od 10x 4_colony_925.tiff,181,49.355,17.046,13.520,122.689,0.934,46155,46155,1.261,0.793,0.921
850,7 pat p30 7 day od 10x 4_colony_926.tiff,202,53.113,18.856,13.640,112.124,0.900,51510,51510,1.382,0.723,0.931
851,7 pat p30 7 day od 10x 4_colony_927.tiff,280,63.012,22.099,16.132,112.906,0.886,71400,71400,1.370,0.730,0.927
852,7 pat p30 7 day od 10x 4_colony_928.tiff,216,54.184,19.755,13.921,140.271,0.925,55080,55080,1.419,0.705,0.933
853,7 pat p30 7 day od 10x 4_colony_929.tiff,208,53.941,19.596,13.515,171.362,0.898,53040,53040,1.450,0.690,0.927
854,7 pat p30 7 day od 10x 4_colony_931.tiff,162,47.113,15.813,13.044,18.907,0.917,41310,41310,1.212,0.825,0.928
855,7 pat p30 7 day od 10x 4_colony_932.tiff,173,48.527,16.496,13.353,108.769,0.923,44115,44115,1.235,0.810,0.923
856,7 pat p30 7 day od 10x 4_colony_933.tiff,235,58.770,21.964,13.623,113.483,0.855,59925,59925,1.612,0.620,0.923
857,7 pat p30 7 day od 10x 4_colony_934.tiff,257,58.527,19.323,16.934,38.946,0.943,65535,65535,1.141,0.876,0.947
858,7 pat p30 7 day od 10x 4_colony_935.tiff,184,49.941,18.308,12.796,56.271,0.927,46920,46920,1.431,0.699,0.929
859,7 pat p30 7 day od 10x 4_colony_937.tiff,211,55.598,19.724,13.621,82.772,0.858,53805,53805,1.448,0.691,0.911
860,7 pat p30 7 day od 10x 4_colony_938.tiff,214,54.426,20.054,13.587,119.519,0.908,54570,54570,1.476,0.678,0.930
861,7 pat p30 7 day od 10x 4_colony_940.tiff,207,52.527,16.894,15.600,150.886,0.943,52785,52785,1.083,0.923,0.935
862,7 pat p30 7 day od 10x 4_colony_941.tiff,162,47.113,16.033,12.865,123.030,0.917,41310,41310,1.246,0.802,0.920
863,7 pat p30 7 day od 10x 4_colony_942.tiff,317,65.598,22.075,18.284,173.114,0.926,80835,80835,1.207,0.828,0.942
864,7 pat p30 7 day od 10x 4_colony_943.tiff,247,61.113,23.130,13.597,14.829,0.831,62985,62985,1.701,0.588,0.925
865,7 pat p30 7 day od 10x 4_colony_944.tiff,323,67.012,23.547,17.465,141.670,0.904,82365,82365,1.348,0.742,0.938
866,7 pat p30 7 day od 10x 4_colony_945.tiff,224,56.770,18.364,15.531,77.695,0.873,57120,57120,1.182,0.846,0.914
867,7 pat p30 7 day od 10x 4_colony_947.tiff,416,81.598,31.478,16.827,176.863,0.785,106080,106080,1.871,0.535,0.933
868,7 pat p30 7 day od 10x 4_colony_948.tiff,206,53.355,18.314,14.322,82.784,0.909,52530,52530,1.279,0.782,0.926
869,7 pat p30 7 day od 10x 4_colony_949.tiff,176,48.527,16.663,13.448,90.735,0.939,44880,44880,1.239,0.807,0.926
870,7 pat p30 7 day od 10x 4_colony_951.tiff,146,44.284,16.659,11.158,159.336,0.936,37230,37230,1.493,0.670,0.933
871,7 pat p30 7 day od 10x 4_colony_952.tiff,234,56.284,20.591,14.470,94.803,0.928,59670,59670,1.423,0.703,0.953
872,7 pat p30 7 day od 10x 4_colony_953.tiff,227,55.355,18.575,15.560,74.860,0.931,57885,57885,1.194,0.838,0.932
873,7 pat p30 7 day od 10x 4_colony_954.tiff,206,52.527,17.971,14.595,35.128,0.938,52530,52530,1.231,0.812,0.941
874,7 pat p30 7 day od 10x 4_colony_956.tiff,235,57.012,20.578,14.540,124.006,0.909,59925,59925,1.415,0.707,0.933
875,7 pat p30 7 day od 10x 4_colony_957.tiff,320,67.941,24.556,16.592,101.622,0.871,81600,81600,1.480,0.676,0.944
876,7 pat p30 7 day od 10x 4_colony_958.tiff,198,53.355,19.125,13.182,30.073,0.874,50490,50490,1.451,0.689,0.921
877,7 pat p30 7 day od 10x 4_colony_959.tiff,218,54.770,19.786,14.029,173.551,0.913,55590,55590,1.410,0.709,0.934
878,7 pat p30 7 day od 10x 4_colony_960.tiff,256,60.770,21.762,14.978,93.035,0.871,65280,65280,1.453,0.688,0.929
879,7 pat p30 7 day od 10x 4_colony_962.tiff,233,56.770,19.920,14.893,28.805,0.909,59415,59415,1.338,0.748,0.926
880,7 pat p30 7 day od 10x 4_colony_963.tiff,199,53.355,19.146,13.234,64.263,0.878,50745,50745,1.447,0.691,0.921
881,7 pat p30 7 day od 10x 4_colony_964.tiff,263,60.426,20.577,16.274,151.507,0.905,67065,67065,1.264,0.791,0.928
882,7 pat p30 7 day od 10x 4_colony_965.tiff,175,48.527,16.583,13.436,169.528,0.934,44625,44625,1.234,0.810,0.921
883,7 pat p30 7 day od 10x 4_colony_966.tiff,234,55.355,18.149,16.417,56.858,0.960,59670,59670,1.105,0.905,0.940
884,7 pat p30 7 day od 10x 5_colony_1001.tiff,157,46.527,16.003,12.492,82.635,0.911,40035,40035,1.281,0.781,0.921
885,7 pat p30 7 day od 10x 5_colony_1002.tiff,223,54.770,18.164,15.631,38.413,0.934,56865,56865,1.162,0.861,0.927
886,7 pat p30 7 day od 10x 5_colony_1004.tiff,225,55.113,18.318,15.639,40.093,0.931,57375,57375,1.171,0.854,0.941
887,7 pat p30 7 day od 10x 5_colony_1005.tiff,400,77.012,28.048,18.158,167.191,0.848,102000,102000,1.545,0.647,0.925
888,7 pat p30 7 day od 10x 5_colony_1006.tiff,211,53.598,16.935,15.864,106.530,0.923,53805,53805,1.067,0.937,0.915
889,7 pat p30 7 day od 10x 5_colony_1007.tiff,292,63.255,20.617,18.033,97.814,0.917,74460,74460,1.143,0.875,0.930
890,7 pat p30 7 day od 10x 5_colony_1008.tiff,269,61.598,21.984,15.579,122.321,0.891,68595,68595,1.411,0.709,0.934
891,7 pat p30 7 day od 10x 5_colony_1009.tiff,199,51.355,17.327,14.623,129.097,0.948,50745,50745,1.185,0.844,0.928
892,7 pat p30 7 day od 10x 5_colony_1011.tiff,234,55.941,20.476,14.551,41.672,0.940,59670,59670,1.407,0.711,0.947
893,7 pat p30 7 day od 10x 5_colony_1012.tiff,278,61.012,19.153,18.481,169.153,0.938,70890,70890,1.036,0.965,0.936
894,7 pat p30 7 day od 10x 5_colony_1013.tiff,145,43.456,15.090,12.234,82.699,0.965,36975,36975,1.233,0.811,0.935
895,7 pat p30 7 day od 10x 5_colony_1014.tiff,298,64.527,22.787,16.651,166.787,0.899,75990,75990,1.369,0.731,0.945
896,7 pat p30 7 day od 10x 5_colony_1015.tiff,231,58.426,21.395,13.747,113.222,0.850,58905,58905,1.556,0.643,0.922
897,7 pat p30 7 day od 10x 5_colony_1016.tiff,258,59.355,20.102,16.342,160.720,0.920,65790,65790,1.230,0.813,0.936
898,7 pat p30 7 day od 10x 5_colony_1017.tiff,176,49.113,17.598,12.734,62.095,0.917,44880,44880,1.382,0.724,0.926
899,7 pat p30 7 day od 10x 5_colony_1019.tiff,402,75.255,26.832,19.076,136.940,0.892,102510,102510,1.407,0.711,0.944
900,7 pat p30 7 day od 10x 5_colony_1020.tiff,268,61.113,21.533,15.847,98.210,0.902,68340,68340,1.359,0.736,0.950
901,7 pat p30 7 day od 10x 5_colony_1022.tiff,266,61.355,21.193,15.981,114.889,0.888,67830,67830,1.326,0.754,0.933
902,7 pat p30 7 day od 10x 5_colony_1023.tiff,246,58.184,18.433,16.992,28.160,0.913,62730,62730,1.085,0.922,0.927
903,7 pat p30 7 day od 10x 5_colony_1024.tiff,164,46.527,15.225,13.715,97.935,0.952,41820,41820,1.110,0.901,0.924
904,7 pat p30 7 day od 10x 5_colony_1026.tiff,236,58.426,18.541,16.207,14.066,0.869,60180,60180,1.144,0.874,0.904
905,7 pat p30 7 day od 10x 5_colony_1027.tiff,523,84.669,28.908,23.035,103.777,0.917,133365,133365,1.255,0.797,0.956
906,7 pat p30 7 day od 10x 5_colony_1028.tiff,139,42.870,15.137,11.692,153.555,0.950,35445,35445,1.295,0.772,0.927
907,7 pat p30 7 day od 10x 5_colony_1029.tiff,129,41.113,13.476,12.188,75.906,0.959,32895,32895,1.106,0.904,0.915
908,7 pat p30 7 day od 10x 5_colony_1031.tiff,202,51.941,19.041,13.508,130.015,0.941,51510,51510,1.410,0.709,0.940
909,7 pat p30 7 day od 10x 5_colony_1032.tiff,251,58.184,20.037,15.950,117.656,0.932,64005,64005,1.256,0.796,0.938
910,7 pat p30 7 day od 10x 5_colony_1033.tiff,191,49.698,16.176,15.034,86.062,0.972,48705,48705,1.076,0.929,0.943
911,7 pat p30 7 day od 10x 5_colony_1034.tiff,207,52.527,17.135,15.381,143.356,0.943,52785,52785,1.114,0.898,0.935
912,7 pat p30 7 day od 10x 5_colony_1035.tiff,170,47.941,17.212,12.575,130.562,0.929,43350,43350,1.369,0.731,0.924
913,7 pat p30 7 day od 10x 5_colony_1036.tiff,238,60.426,22.047,13.745,20.620,0.819,60690,60690,1.604,0.623,0.905
914,7 pat p30 7 day od 10x 5_colony_1038.tiff,353,69.598,24.368,18.445,117.801,0.916,90015,90015,1.321,0.757,0.950
915,7 pat p30 7 day od 10x 5_colony_1039.tiff,380,74.083,26.554,18.221,68.099,0.870,96900,96900,1.457,0.686,0.931
916,7 pat p30 7 day od 10x 5_colony_1040.tiff,331,68.184,23.263,18.116,61.492,0.895,84405,84405,1.284,0.779,0.931
917,7 pat p30 7 day od 10x 5_colony_1041.tiff,179,51.113,18.869,12.079,0.001,0.861,45645,45645,1.562,0.640,0.916
918,7 pat p30 7 day od 10x 5_colony_1043.tiff,229,54.770,18.365,15.877,59.437,0.959,58395,58395,1.157,0.865,0.939
919,7 pat p30 7 day od 10x 5_colony_1044.tiff,216,53.941,18.539,14.835,170.331,0.933,55080,55080,1.250,0.800,0.935
920,7 pat p30 7 day od 10x 5_colony_1046.tiff,225,55.355,18.268,15.682,128.101,0.923,57375,57375,1.165,0.858,0.926
921,7 pat p30 7 day od 10x 5_colony_1047.tiff,205,51.941,16.813,15.525,114.727,0.955,52275,52275,1.083,0.923,0.940
922,7 pat p30 7 day od 10x 5_colony_1048.tiff,236,56.527,20.370,14.751,117.785,0.928,60180,60180,1.381,0.724,0.944
923,7 pat p30 7 day od 10x 5_colony_1049.tiff,323,68.770,25.350,16.223,2.432,0.858,82365,82365,1.563,0.640,0.927
924,7 pat p30 7 day od 10x 5_colony_1050.tiff,315,68.912,25.794,15.549,144.680,0.834,80325,80325,1.659,0.603,0.921
925,7 pat p30 7 day od 10x 5_colony_1051.tiff,184,49.941,15.714,14.909,48.532,0.927,46920,46920,1.054,0.949,0.922
926,7 pat p30 7 day od 10x 5_colony_1052.tiff,239,56.770,20.272,15.011,146.378,0.932,60945,60945,1.350,0.740,0.939
927,7 pat p30 7 day od 10x 5_colony_1053.tiff,378,71.598,24.191,19.895,85.752,0.927,96390,96390,1.216,0.822,0.950
928,7 pat p30 7 day od 10x 5_colony_1054.tiff,235,59.355,21.669,13.808,95.452,0.838,59925,59925,1.569,0.637,0.914
929,7 pat p30 7 day od 10x 5_colony_1056.tiff,240,57.355,19.514,15.660,50.244,0.917,61200,61200,1.246,0.802,0.936
930,7 pat p30 7 day od 10x 5_colony_1057.tiff,136,42.870,15.908,10.885,175.302,0.930,34680,34680,1.461,0.684,0.928
931,7 pat p30 7 day od 10x 5_colony_1058.tiff,216,55.941,19.536,14.077,9.993,0.867,55080,55080,1.388,0.721,0.913
932,7 pat p30 7 day od 10x 5_colony_1059.tiff,299,64.184,21.464,17.737,23.770,0.912,76245,76245,1.210,0.826,0.937
933,7 pat p30 7 day od 10x 5_colony_1060.tiff,180,49.941,17.926,12.785,132.710,0.907,45900,45900,1.402,0.713,0.923
934,7 pat p30 7 day od 10x 5_colony_1061.tiff,269,61.355,22.106,15.494,61.280,0.898,68595,68595,1.427,0.701,0.942
935,7 pat p30 7 day od 10x 5_colony_1062.tiff,214,53.698,19.236,14.165,0.878,0.933,54570,54570,1.358,0.736,0.947
936,7 pat p30 7 day od 10x 5_colony_1063.tiff,249,59.598,22.705,13.963,143.229,0.881,63495,63495,1.626,0.615,0.931
937,7 pat p30 7 day od 10x 5_colony_1064.tiff,249,59.012,20.537,15.438,51.938,0.899,63495,63495,1.330,0.752,0.927
938,7 pat p30 7 day od 10x 5_colony_1065.tiff,245,59.355,21.915,14.234,53.454,0.874,62475,62475,1.540,0.650,0.933
939,7 pat p30 7 day od 10x 5_colony_1066.tiff,212,53.113,18.900,14.282,142.640,0.944,54060,54060,1.323,0.756,0.942
940,7 pat p30 7 day od 10x 5_colony_1067.tiff,204,54.527,20.894,12.431,15.412,0.862,52020,52020,1.681,0.595,0.932
941,7 pat p30 7 day od 10x 5_colony_1068.tiff,262,60.770,21.350,15.625,168.004,0.892,66810,66810,1.366,0.732,0.929
942,7 pat p30 7 day od 10x 5_colony_1070.tiff,276,61.012,21.137,16.626,123.723,0.932,70380,70380,1.271,0.787,0.939
943,7 pat p30 7 day od 10x 5_colony_1071.tiff,274,63.012,22.673,15.387,28.054,0.867,69870,69870,1.473,0.679,0.929
944,7 pat p30 7 day od 10x 5_colony_1072.tiff,159,45.698,15.571,13.001,148.227,0.957,40545,40545,1.198,0.835,0.927
945,7 pat p30 7 day od 10x 5_colony_1073.tiff,268,60.770,20.939,16.297,72.387,0.912,68340,68340,1.285,0.778,0.935
946,7 pat p30 7 day od 10x 5_colony_1074.tiff,207,53.355,17.647,14.935,51.629,0.914,52785,52785,1.182,0.846,0.924
947,7 pat p30 7 day od 10x 5_colony_1075.tiff,280,61.355,21.115,16.884,98.124,0.935,71400,71400,1.251,0.800,0.946
948,7 pat p30 7 day od 10x 5_colony_1076.tiff,154,44.284,14.887,13.171,78.007,0.987,39270,39270,1.130,0.885,0.939
949,7 pat p30 7 day od 10x 5_colony_1077.tiff,364,71.255,25.819,17.950,48.069,0.901,92820,92820,1.438,0.695,0.944
950,7 pat p30 7 day od 10x 5_colony_1078.tiff,155,47.113,16.070,12.280,29.182,0.878,39525,39525,1.309,0.764,0.912
951,7 pat p30 7 day od 10x 5_colony_1079.tiff,167,47.941,17.684,12.024,47.768,0.913,42585,42585,1.471,0.680,0.930
952,7 pat p30 7 day od 10x 5_colony_1080.tiff,186,49.113,16.666,14.210,60.839,0.969,47430,47430,1.173,0.853,0.939
953,7 pat p30 7 day od 10x 5_colony_1081.tiff,295,63.598,23.081,16.274,39.606,0.917,75225,75225,1.418,0.705,0.944
954,7 pat p30 7 day od 10x 5_colony_1082.tiff,186,51.113,18.621,12.718,59.240,0.895,47430,47430,1.464,0.683,0.930
955,7 pat p30 7 day od 10x 5_colony_1083.tiff,168,48.042,17.308,12.358,114.918,0.915,42840,42840,1.401,0.714,0.939
956,7 pat p30 7 day od 10x 5_colony_1084.tiff,193,49.941,16.565,14.835,163.831,0.972,49215,49215,1.117,0.896,0.939
957,7 pat p30 7 day od 10x 5_colony_1085.tiff,238,58.184,21.416,14.150,41.314,0.883,60690,60690,1.514,0.661,0.928
958,7 pat p30 7 day od 10x 5_colony_1086.tiff,196,50.527,16.560,15.070,49.208,0.965,49980,49980,1.099,0.910,0.936
959,7 pat p30 7 day od 10x 5_colony_1087.tiff,247,59.355,20.286,15.503,77.528,0.881,62985,62985,1.309,0.764,0.927
960,7 pat p30 7 day od 10x 5_colony_1088.tiff,295,62.770,19.929,18.847,169.583,0.941,75225,75225,1.057,0.946,0.946
961,7 pat p30 7 day od 10x 5_colony_1089.tiff,316,66.426,22.838,17.617,165.620,0.900,80580,80580,1.296,0.771,0.936
962,7 pat p30 7 day od 10x 5_colony_1090.tiff,214,54.527,19.768,13.784,22.861,0.904,54570,54570,1.434,0.697,0.934
963,7 pat p30 7 day od 10x 5_colony_1091.tiff,281,63.841,24.227,14.768,44.260,0.866,71655,71655,1.640,0.610,0.935
964,7 pat p30 7 day od 10x 5_colony_1092.tiff,145,43.698,15.350,12.028,55.422,0.954,36975,36975,1.276,0.784,0.929
965,7 pat p30 7 day od 10x 5_colony_1093.tiff,463,81.255,27.270,21.618,46.453,0.881,118065,118065,1.261,0.793,0.943
966,7 pat p30 7 day od 10x 5_colony_1094.tiff,284,67.255,26.321,13.738,33.773,0.789,72420,72420,1.916,0.522,0.924
967,7 pat p30 7 day od 10x 5_colony_1095.tiff,286,62.527,23.485,15.505,3.240,0.919,72930,72930,1.515,0.660,0.958
968,7 pat p30 7 day od 10x 5_colony_1096.tiff,218,53.941,18.375,15.106,155.421,0.942,55590,55590,1.216,0.822,0.932
969,7 pat p30 7 day od 10x 5_colony_1097.tiff,193,50.527,17.929,13.706,172.201,0.950,49215,49215,1.308,0.764,0.937
970,7 pat p30 7 day od 10x 5_colony_1099.tiff,228,55.941,19.523,14.870,87.471,0.916,58140,58140,1.313,0.762,0.934
971,7 pat p30 7 day od 10x 5_colony_1100.tiff,286,63.355,22.611,16.105,0.342,0.895,72930,72930,1.404,0.712,0.939
972,7 pat p30 7 day od 10x 5_colony_1101.tiff,224,55.598,19.797,14.406,56.887,0.911,57120,57120,1.374,0.728,0.928
973,7 pat p30 7 day od 10x 5_colony_1102.tiff,220,54.770,19.247,14.554,121.895,0.922,56100,56100,1.322,0.756,0.928
974,7 pat p30 7 day od 10x 5_colony_1103.tiff,207,53.698,18.919,13.931,84.699,0.902,52785,52785,1.358,0.736,0.937
975,7 pat p30 7 day od 10x 5_colony_1106.tiff,187,50.527,17.688,13.461,43.262,0.920,47685,47685,1.314,0.761,0.928
976,7 pat p30 7 day od 10x 5_colony_1107.tiff,366,71.497,25.012,18.631,38.185,0.900,93330,93330,1.342,0.745,0.932
977,7 pat p30 7 day od 10x 5_colony_1108.tiff,475,80.083,25.602,23.623,1.872,0.931,121125,121125,1.084,0.923,0.948
978,7 pat p30 7 day od 10x 5_colony_1110.tiff,162,46.284,15.610,13.213,89.525,0.950,41310,41310,1.181,0.846,0.936
979,7 pat p30 7 day od 10x 5_colony_1111.tiff,222,54.184,17.387,16.257,36.886,0.950,56610,56610,1.069,0.935,0.935
980,7 pat p30 7 day od 10x 5_colony_1112.tiff,192,53.113,19.365,12.624,57.121,0.855,48960,48960,1.534,0.652,0.928
981,7 pat p30 7 day od 10x 5_colony_1113.tiff,242,57.698,20.441,15.074,52.209,0.913,61710,61710,1.356,0.737,0.947
982,7 pat p30 7 day od 10x 5_colony_1114.tiff,170,47.113,16.170,13.386,115.116,0.962,43350,43350,1.208,0.828,0.934
983,7 pat p30 7 day od 10x 5_colony_1116.tiff,416,74.770,25.852,20.488,3.265,0.935,106080,106080,1.262,0.793,0.959
984,7 pat p30 7 day od 10x 5_colony_1118.tiff,180,49.355,16.084,14.249,171.652,0.929,45900,45900,1.129,0.886,0.918
985,7 pat p30 7 day od 10x 5_colony_1119.tiff,228,55.698,19.552,14.848,133.090,0.924,58140,58140,1.317,0.759,0.940
986,7 pat p30 7 day od 10x 5_colony_1120.tiff,272,61.355,22.102,15.669,81.174,0.908,69360,69360,1.411,0.709,0.940
987,7 pat p30 7 day od 10x 5_colony_1121.tiff,252,57.941,19.905,16.120,132.338,0.943,64260,64260,1.235,0.810,0.946
988,7 pat p30 7 day od 10x 5_colony_1122.tiff,153,44.870,15.032,12.960,21.847,0.955,39015,39015,1.160,0.862,0.933
989,7 pat p30 7 day od 10x 5_colony_1123.tiff,231,55.941,19.511,15.074,60.700,0.928,58905,58905,1.294,0.773,0.935
990,7 pat p30 7 day od 10x 5_colony_1124.tiff,218,56.770,21.041,13.192,61.484,0.850,55590,55590,1.595,0.627,0.930
991,7 pat p30 7 day od 10x 5_colony_1125.tiff,263,61.012,23.657,14.155,126.128,0.888,67065,67065,1.671,0.598,0.941
992,7 pat p30 7 day od 10x 5_colony_1126.tiff,283,62.184,20.822,17.305,50.339,0.920,72165,72165,1.203,0.831,0.934
993,7 pat p30 7 day od 10x 5_colony_1127.tiff,205,53.355,18.893,13.815,84.465,0.905,52275,52275,1.368,0.731,0.930
994,7 pat p30 7 day od 10x 5_colony_1128.tiff,149,44.284,15.702,12.082,11.434,0.955,37995,37995,1.300,0.769,0.943
995,7 pat p30 7 day od 10x 5_colony_1129.tiff,214,55.698,20.701,13.162,85.116,0.867,54570,54570,1.573,0.636,0.937
996,7 pat p30 7 day od 10x 5_colony_1130.tiff,202,51.113,17.111,15.031,77.554,0.972,51510,51510,1.138,0.878,0.942
997,7 pat p30 7 day od 10x 5_colony_1132.tiff,178,49.698,16.529,13.712,76.850,0.906,45390,45390,1.205,0.830,0.925
998,7 pat p30 7 day od 10x 5_colony_1134.tiff,225,55.598,19.095,15.003,48.063,0.915,57375,57375,1.273,0.786,0.932
999,7 pat p30 7 day od 10x 5_colony_1136.tiff,206,53.598,19.044,13.772,19.944,0.901,52530,52530,1.383,0.723,0.924
1000,7 pat p30 7 day od 10x 5_colony_1137.tiff,242,56.527,18.879,16.321,29.213,0.952,61710,61710,1.157,0.864,0.947
1001,7 pat p30 7 day od 10x 5_colony_1138.tiff,253,60.184,22.241,14.484,153.587,0.878,64515,64515,1.536,0.651,0.932
1002,7 pat p30 7 day od 10x 5_colony_1139.tiff,204,56.527,22.248,11.675,13.736,0.802,52020,52020,1.906,0.525,0.917
1003,7 pat p30 7 day od 10x 5_colony_967.tiff,202,51.355,17.496,14.700,87.690,0.962,51510,51510,1.190,0.840,0.937
1004,7 pat p30 7 day od 10x 5_colony_968.tiff,434,80.184,29.513,18.724,167.567,0.848,110670,110670,1.576,0.634,0.948
1005,7 pat p30 7 day od 10x 5_colony_969.tiff,298,63.598,21.853,17.363,26.720,0.926,75990,75990,1.259,0.795,0.939
1006,7 pat p30 7 day od 10x 5_colony_970.tiff,258,61.012,21.625,15.191,66.900,0.871,65790,65790,1.424,0.702,0.923
1007,7 pat p30 7 day od 10x 5_colony_971.tiff,357,69.598,22.924,19.828,167.301,0.926,91035,91035,1.156,0.865,0.944
1008,7 pat p30 7 day od 10x 5_colony_972.tiff,249,58.770,20.865,15.195,116.597,0.906,63495,63495,1.373,0.728,0.933
1009,7 pat p30 7 day od 10x 5_colony_974.tiff,319,66.184,22.789,17.823,27.376,0.915,81345,81345,1.279,0.782,0.941
1010,7 pat p30 7 day od 10x 5_colony_975.tiff,206,53.355,18.050,14.531,68.301,0.909,52530,52530,1.242,0.805,0.920
1011,7 pat p30 7 day od 10x 5_colony_977.tiff,197,51.355,18.114,13.847,47.956,0.939,50235,50235,1.308,0.764,0.934
1012,7 pat p30 7 day od 10x 5_colony_978.tiff,251,57.941,19.348,16.517,60.844,0.940,64005,64005,1.171,0.854,0.940
1013,7 pat p30 7 day od 10x 5_colony_980.tiff,277,61.355,20.636,17.091,19.295,0.925,70635,70635,1.207,0.828,0.937
1014,7 pat p30 7 day od 10x 5_colony_981.tiff,226,56.527,18.979,15.161,64.582,0.889,57630,57630,1.252,0.799,0.932
1015,7 pat p30 7 day od 10x 5_colony_982.tiff,228,56.527,19.964,14.541,20.242,0.897,58140,58140,1.373,0.728,0.934
1016,7 pat p30 7 day od 10x 5_colony_984.tiff,199,53.355,18.930,13.385,160.033,0.878,50745,50745,1.414,0.707,0.915
1017,7 pat p30 7 day od 10x 5_colony_985.tiff,214,55.113,19.206,14.187,174.468,0.885,54570,54570,1.354,0.739,0.922
1018,7 pat p30 7 day od 10x 5_colony_986.tiff,160,47.799,16.142,12.621,9.837,0.880,40800,40800,1.279,0.782,0.952
1019,7 pat p30 7 day od 10x 5_colony_987.tiff,180,49.456,18.415,12.445,90.029,0.925,45900,45900,1.480,0.676,0.952
1020,7 pat p30 7 day od 10x 5_colony_988.tiff,221,56.184,20.154,13.962,148.784,0.880,56355,56355,1.443,0.693,0.919
1021,7 pat p30 7 day od 10x 5_colony_989.tiff,226,55.355,18.716,15.375,40.918,0.927,57630,57630,1.217,0.821,0.930
1022,7 pat p30 7 day od 10x 5_colony_990.tiff,214,54.284,19.788,13.770,75.909,0.913,54570,54570,1.437,0.696,0.947
