 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
994,7 pat p30 7 day od 10x 5_colony_1136.tiff,156,46.527,0.906,39780,39780,1.380,0.725,0.915
995,7 pat p30 7 day od 10x 5_colony_1137.tiff,242,56.527,0.952,61710,61710,1.157,0.864,0.947
996,7 pat p30 7 day od 10x 5_colony_1138.tiff,253,60.184,0.878,64515,64515,1.536,0.651,0.932
997,7 pat p30 7 day od 10x 5_colony_1139.tiff,204,56.527,0.802,52020,52020,1.906,0.525,0.917
998,7 pat p30 7 day od 10x 5_colony_967.tiff,166,46.870,0.950,42330,42330,1.209,0.827,0.943
999,7 pat p30 7 day od 10x 5_colony_968.tiff,371,74.184,0.847,94605,94605,1.633,0.613,0.940
1000,7 pat p30 7 day od 10x 5_colony_969.tiff,255,57.941,0.955,65025,65025,1.272,0.786,0.950
1001,7 pat p30 7 day od 10x 5_colony_970.tiff,216,55.355,0.886,55080,55080,1.439,0.695,0.925
1002,7 pat p30 7 day od 10x 5_colony_971.tiff,324,66.184,0.930,82620,82620,1.172,0.853,0.943
1003,7 pat p30 7 day od 10x 5_colony_972.tiff,249,58.770,0.906,63495,63495,1.373,0.728,0.933
1004,7 pat p30 7 day od 10x 5_colony_974.tiff,284,62.184,0.923,72420,72420,1.308,0.765,0.942
1005,7 pat p30 7 day od 10x 5_colony_975.tiff,206,53.355,0.909,52530,52530,1.242,0.805,0.920
1006,7 pat p30 7 day od 10x 5_colony_977.tiff,197,51.355,0.939,50235,50235,1.308,0.764,0.934
1007,7 pat p30 7 day od 10x 5_colony_978.tiff,251,57.941,0.940,64005,64005,1.171,0.854,0.940
1008,7 pat p30 7 day od 10x 5_colony_980.tiff,277,61.355,0.925,70635,70635,1.207,0.828,0.937
1009,7 pat p30 7 day od 10x 5_colony_981.tiff,163,47.698,0.900,41565,41565,1.298,0.771,0.926
1010,7 pat p30 7 day od 10x 5_colony_982.tiff,228,56.527,0.897,58140,58140,1.373,0.728,0.934
1011,7 pat p30 7 day od 10x 5_colony_984.tiff,199,53.355,0.878,50745,50745,1.414,0.707,0.915
1012,7 pat p30 7 day od 10x 5_colony_985.tiff,214,55.113,0.885,54570,54570,1.354,0.739,0.922
1013,7 pat p30 7 day od 10x 5_colony_986.tiff,136,43.556,0.901,34680,34680,1.261,0.793,0.961
1014,7 pat p30 7 day od 10x 5_colony_987.tiff,180,49.456,0.925,45900,45900,1.480,0.676,0.952
1015,7 pat p30 7 day od 10x 5_colony_988.tiff,221,56.184,0.880,56355,56355,1.443,0.693,0.919
1016,7 pat p30 7 day od 10x 5_colony_989.tiff,226,55.355,0.927,57630,57630,1.217,0.821,0.930
1017,7 pat p30 7 day od 10x 5_colony_990.tiff,214,54.284,0.913,54570,54570,1.437,0.696,0.947
1018,7 pat p30 7 day od 10x 5_colony_992.tiff,401,74.669,0.904,102255,102255,1.316,0.760,0.941
1019,7 pat p30 7 day od 10x 5_colony_993.tiff,221,54.770,0.926,56355,56355,1.108,0.902,0.923
1020,7 pat p30 7 day od 10x 5_colony_994.tiff,199,53.355,0.878,50745,50745,1.523,0.656,0.923
1021,7 pat p30 7 day od 10x 5_colony_995.tiff,290,63.941,0.891,73950,73950,1.392,0.718,0.943
1022,7 pat p30 7 day od 10x 5_colony_997.tiff,227,55.355,0.931,57885,57885,1.279,0.782,0.938
1023,7 pat p30 7 day od 10x 5_colony_998.tiff,184,49.698,0.936,46920,46920,1.186,0.843,0.934
1024,7 pat p30 7 day od 10x 5_colony_999.tiff,225,54.770,0.943,57375,57375,1.274,0.785,0.938
